X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"117504","4117792","-8000","2.1","20240108","5133790",L_27618,37.128333329999997,136.694999999999993
"234744","3964817","-9000","-0.1","20240108","5162400",L_27621,35.791666669999998,138.064999999999998
"128884","4143423","-11000","2.7","20240108","5272730",L_27623,37.363333330000003,136.810000000000002
"129289","4122456","-10000","1.6","20240108","5290230",L_27624,37.174999999999997,136.824999999999989
"211911","4196264","-21000","2.4","20240108","5304730",L_27625,37.868333329999999,137.724999999999994
"190877","4207034","-22000","2.5","20240108","5322540",L_27626,37.958333330000002,137.481666700000005
"140268","4139773","-13000","1.4","20240108","5335860",L_27627,37.335000000000001,136.939999999999998
"124288","4123419","-6000","1.4","20240108","5342260",L_27629,37.181666669999998,136.768333299999995
"134532","4137241","-14000","1.4","20240108","5355640",L_27630,37.310000000000002,136.876666699999987
"197744","3976744","-10000","1.1","20240108","5363460",L_27631,35.888333330000002,137.651666699999993
"130321","4135758","-14000","1.7","20240108","5405990",L_27633,37.295000000000002,136.830000000000013
"144554","4143112","-11000","2","20240108","5413710",L_27634,37.366666670000001,136.986666700000001
"160736","4148183","-6000","1.5","20240108","5432480",L_27635,37.418333330000003,137.166666700000007
"140734","4147168","-13000","2","20240108","5440070",L_27636,37.401666669999997,136.941666700000013
"126476","4125917","-9000","2","20240108","5484310",L_27637,37.204999999999998,136.791666700000007
"362341","4056782","-6000","0.7","20240108","5502300",L_27638,36.646666670000002,139.460000000000008
"325450","4103886","-7000","0.8","20240108","5502560",L_27639,37.064999999999998,139.036666700000012
"241790","3973678","-11000","-0.3","20240108","5533270",L_27640,35.873333330000001,138.139999999999986
"214685","4195796","-18000","2.9","20240108","5583090",L_27642,37.865000000000002,137.756666700000011
"123820","4126221","-10000","2.4","20240108","6020530",L_27643,37.206666669999997,136.761666700000006
"195304","4172040","-14000","3.2","20240108","6072670",L_27646,37.645000000000003,137.546666700000003
"124688","4138975","-8000","2.9","20240108","6072670",L_27647,37.321666669999999,136.764999999999986
"129975","4137998","-8000","1.7","20240108","6103690",L_27648,37.314999999999998,136.824999999999989
"182782","4164359","-13000","2.1","20240108","6120530",L_27649,37.571666669999999,137.408333300000010
"211833","4194044","-25000","2.4","20240108","6165330",L_27650,37.848333330000003,137.724999999999994
"208512","4195643","-25000","1.8","20240108","6172170",L_27653,37.861666669999998,137.686666699999989
"193617","4170250","-19000","3.8","20240108","6182860",L_27654,37.628333329999997,137.528333300000014
"118704","4124598","-5000","2.1","20240108","6191810",L_27655,37.189999999999998,136.705000000000013
"150259","4145095","-13000","1.8","20240108","6301350",L_27658,37.386666669999997,137.050000000000011
"152246","4153723","-11000","1.7","20240108","6324770",L_27660,37.465000000000003,137.068333300000006
"208736","3976559","-10000","-0.1","20240108","6350460",L_27661,35.890000000000001,137.773333299999990
"165012","4158943","-12000","1.9","20240108","6371340",L_27662,37.516666669999999,137.210000000000008
"155437","4173606","-12000","3.2","20240108","7114990",L_27669,37.645000000000003,137.094999999999999
"197528","4180480","-24000","2","20240108","7142120",L_27670,37.721666669999998,137.568333300000006
"185626","4184816","-9000","2.6","20240108","7225860",L_27675,37.756666670000001,137.431666699999994
"209644","4198566","-21000","2.6","20240108","7282160",L_27676,37.888333330000002,137.698333300000002
"156497","4145762","-12000","2.4","20240108","7285260",L_27677,37.395000000000003,137.120000000000005
"461035","4102912","-6000","0.4","20240108","7300680",L_27678,37.071666669999999,140.561666699999989
"153601","4143658","-13000","3.1","20240108","7332370",L_27679,37.375000000000000,137.088333299999988
"356348","4045968","-5000","-0.3","20240108","7335110",L_27680,36.548333329999998,139.395000000000010
"128993","4122469","-11000","1.7","20240108","7384360",L_27682,37.174999999999997,136.821666700000009
"133522","4137842","-11000","1.7","20240108","7391870",L_27683,37.314999999999998,136.865000000000009
"128670","4135275","-12000","2","20240108","7420400",L_27684,37.289999999999999,136.811666699999989
"137246","4141758","-4000","1.7","20240108","7444770",L_27685,37.351666670000000,136.905000000000001
"205108","4182613","-17000","2","20240108","7463740",L_27687,37.743333329999999,137.653333300000014
"199369","4174485","-20000","2","20240108","7480670",L_27689,37.668333330000003,137.591666699999990
"144081","4064732","-15000","1.2","20240108","7552370",L_27691,36.661666670000002,137.018333299999995
"110073","4114424","-7000","1.9","20240108","7572150",L_27692,37.094999999999999,136.613333299999994
"115100","4139782","-8000","2.5","20240108","8035290",L_27694,37.325000000000003,136.656666699999988
"141788","4144157","-14000","1.8","20240108","8100480",L_27697,37.375000000000000,136.955000000000013
"120611","4133968","-11000","2.1","20240108","8103660",L_27698,37.274999999999999,136.721666699999986
"129920","4130029","-14000","1.9","20240108","8110530",L_27699,37.243333329999999,136.828333299999997
"196480","4171997","-17000","2.1","20240108","8131930",L_27700,37.645000000000003,137.560000000000002
"300516","4077609","-4000","0.7","20240108","8172530",L_27702,36.823333329999997,138.763333299999999
"132799","4124711","-12000","2.1","20240108","8204560",L_27703,37.196666669999999,136.863333299999994
"196245","3976981","-9000","0.8","20240108","8282470",L_27708,35.890000000000001,137.634999999999991
"128243","4135665","-11000","2","20240108","8374530",L_27711,37.293333330000003,136.806666699999994
"144088","4142575","-14000","2.1","20240108","8393450",L_27712,37.361666669999998,136.981666700000005
"120890","4133584","-7000","2","20240108","8411330",L_27713,37.271666670000002,136.724999999999994
"137358","4144348","-7000","1.8","20240108","8453000",L_27716,37.375000000000000,136.905000000000001
"179257","4157084","-13000","1.8","20240108","8524040",L_27718,37.505000000000003,137.371666699999992
"164552","4151179","-12000","2.1","20240108","8540680",L_27719,37.446666669999999,137.208333299999993
"221689","4190185","-18000","2.4","20240108","8555240",L_27721,37.816666669999996,137.838333299999988
"365037","4057663","-7000","1.1","20240108","8575370",L_27725,36.655000000000001,139.490000000000009
"148860","4143485","-14000","2.5","20240108","9094050",L_27732,37.371666670000003,137.034999999999997
"192938","4179723","-15000","2.1","20240108","9103810",L_27733,37.713333329999998,137.516666700000002
"119019","4118465","-7000","1.9","20240108","9112070",L_27734,37.134999999999998,136.711666699999995
"215986","4199455","-23000","1.8","20240108","9141460",L_27735,37.898333330000000,137.770000000000010
"123503","4145518","-6000","2.2","20240108","9381510",L_27740,37.380000000000003,136.748333300000013
"194182","4173564","-17000","2.5","20240108","9411920",L_27741,37.658333329999998,137.533333300000010
"129778","4143568","-10000","2","20240108","9430160",L_27744,37.365000000000002,136.819999999999993
"116724","3951165","-17000","0.4","20240108","9470070",L_27747,35.630000000000003,136.768333299999995
"128514","4141771","-11000","3.4","20240108","9491850",L_27750,37.348333330000003,136.806666699999994
"122603","4125534","-6000","1.9","20240108","9512930",L_27753,37.200000000000003,136.748333300000013
"161352","4152420","-9000","3","20240108","9515460",L_27754,37.456666669999997,137.171666700000003
"171836","4156077","-10000","2.4","20240108","9541870",L_27755,37.493333329999999,137.288333300000005
"141661","4141196","-14000","1.7","20240108","9552250",L_27757,37.348333330000003,136.955000000000013
"138891","4114623","-11000","2.3","20240108","9583010",L_27758,37.108333330000001,136.936666699999989
"123400","4123459","-4000","1.2","20240108","10001290",L_27759,37.181666669999998,136.758333300000004
"128161","4130477","-13000","3.1","20240108","10021080",L_27761,37.246666670000003,136.808333299999987
"116382","4122478","-9000","1.5","20240108","10041900",L_27763,37.170000000000002,136.680000000000007
"142183","4143027","-13000","1.9","20240108","10054300",L_27764,37.365000000000002,136.960000000000008
"120486","4121365","-4000","2.1","20240108","10064110",L_27767,37.161666670000002,136.726666700000010
"135973","4143111","-13000","1.6","20240108","10094170",L_27768,37.363333330000003,136.889999999999986
"125733","4142451","-12000","2","20240108","10100030",L_27769,37.353333329999998,136.775000000000006
"177291","4163460","-13000","2","20240108","10135910",L_27770,37.561666670000001,137.346666699999986
"115274","4117708","-5000","1","20240108","10231930",L_27773,37.126666669999999,136.669999999999987
"138051","4091489","-4000","0.9","20240108","10252660",L_27775,36.899999999999999,136.938333300000011
"195450","4187966","-15000","3.3","20240108","10265540",L_27776,37.788333330000000,137.541666700000007
"133435","4132469","-13000","1.1","20240108","10282630",L_27777,37.266666669999999,136.866666699999996
"210477","4188905","-19000","2","20240108","10344430",L_27779,37.801666670000003,137.711666699999995
"130579","4124809","-13000","2.8","20240108","10432700",L_27781,37.196666669999999,136.838333299999988
"124058","4124913","-10000","1.8","20240108","10452580",L_27782,37.195000000000000,136.764999999999986
"154278","4142147","-13000","2.6","20240108","10573990",L_27784,37.361666669999998,137.096666699999986
"190632","3971620","-6000","1.1","20240108","10593780",L_27785,35.840000000000003,137.574999999999989
"162307","4157756","-7000","2.2","20240108","11010930",L_27786,37.505000000000003,137.180000000000007
"122550","4117750","-4000","3.7","20240108","11050420",L_27790,37.130000000000003,136.751666699999987
"179789","4155581","-15000","2","20240108","11091710",L_27794,37.491666670000001,137.378333300000008
"142616","4139302","-13000","1.7","20240108","11100710",L_27796,37.331666669999997,136.966666699999990
"113152","4129673","-6000","2.3","20240108","11133150",L_27799,37.233333330000001,136.639999999999986
"123057","4129037","-13000","1","20240108","11150430",L_27800,37.231666670000003,136.751666699999987
"223843","4193075","-18000","2.3","20240108","11165450",L_27801,37.843333330000000,137.861666700000001
"129188","4133583","-8000","1.3","20240108","11181340",L_27802,37.274999999999999,136.818333300000006
"129461","4123004","-12000","1.3","20240108","11190240",L_27803,37.180000000000000,136.826666700000004
"462509","4101057","-7000","1","20240108","11263070",L_27809,37.055000000000000,140.578333299999997
"133500","4150820","-13000","1.9","20240108","11273170",L_27810,37.431666669999998,136.858333299999998
"198590","4181367","-14000","2.2","20240108","11325690",L_27812,37.729999999999997,137.580000000000013
"141727","4153057","-4000","2.2","20240108","11332130",L_27813,37.454999999999998,136.949999999999989
"124195","4137885","-7000","1.6","20240108","11351840",L_27815,37.311666670000001,136.759999999999991
"138842","4137610","-11000","1","20240108","11394440",L_27816,37.314999999999998,136.925000000000011
"122733","4121820","-7000","1.8","20240108","11435490",L_27818,37.166666669999998,136.751666699999987
"119479","4135131","-10000","1.8","20240108","11443550",L_27820,37.284999999999997,136.708333299999993
"158168","4164782","-7000","2.6","20240108","11445030",L_27821,37.566666669999996,137.129999999999995
"232212","3970817","-9000","0.7","20240108","11461230",L_27822,35.844999999999999,138.034999999999997
"155767","4145978","-11000","2","20240108","11461610",L_27823,37.396666670000002,137.111666700000001
"161877","4154437","-13000","1.8","20240108","11480020",L_27824,37.475000000000001,137.176666699999998
"122593","4122012","-3000","1.8","20240108","11501150",L_27825,37.168333330000003,136.750000000000000
"169419","4154690","-14000","1.7","20240108","11590310",L_27828,37.479999999999997,137.261666700000006
"115036","4119017","-9000","1.1","20240108","12005790",L_27829,37.138333330000002,136.666666700000007
"363039","4081738","-4000","0.9","20240108","12074220",L_27833,36.871666670000003,139.463333299999988
"132096","4132343","-13000","1.3","20240108","12085200",L_27834,37.265000000000001,136.851666700000010
"133133","4145830","-12000","2.3","20240108","12135540",L_27836,37.386666669999997,136.856666700000005
"120274","4123229","-6000","1.6","20240108","12174940",L_27838,37.178333330000001,136.723333300000007
"128596","4140284","-14000","3.2","20240108","12182050",L_27839,37.335000000000001,136.808333299999987
"126416","3987078","-9000","0.9","20240108","12200730",L_27840,35.956666669999997,136.858333299999998
"129278","4138956","-10000","1.9","20240108","12272870",L_27842,37.323333329999997,136.816666700000013
"107929","4113040","-12000","0.9","20240108","12290490",L_27844,37.081666669999997,136.590000000000003
"210628","4184825","-19000","2.3","20240108","12313390",L_27845,37.765000000000001,137.715000000000003
"149816","4148635","-10000","1.8","20240108","12341370",L_27847,37.418333330000003,137.043333300000000
"145591","4160491","-8000","2.1","20240108","12354950",L_27848,37.523333330000000,136.990000000000009
"152038","4127413","-8000","1.4","20240108","12444830",L_27850,37.228333329999998,137.078333299999997
"154441","4142511","-7000","1.3","20240108","12462520",L_27851,37.365000000000002,137.098333300000007
"128055","4121398","-10000","1.3","20240108","12472280",L_27852,37.164999999999999,136.811666699999989
"125845","4135030","-10000","1.2","20240108","12490710",L_27854,37.286666670000002,136.780000000000001
"134189","4149677","-12000","1.8","20240108","12514080",L_27855,37.421666670000000,136.866666699999996
"159030","4153442","-9000","1.9","20240108","12532560",L_27859,37.465000000000003,137.145000000000010
"152839","4143134","-12000","2.2","20240108","12535480",L_27861,37.369999999999997,137.080000000000013
"119232","4126428","-11000","1.7","20240108","12551500",L_27862,37.206666669999997,136.710000000000008
"222517","4192935","-17000","2.4","20240108","12573770",L_27863,37.841666670000002,137.846666699999986
"162672","4152181","-11000","2.1","20240108","12590940",L_27865,37.454999999999998,137.186666699999989
"211188","4200735","-22000","3","20240108","13002980",L_27868,37.908333329999998,137.715000000000003
"214872","4201161","-18000","1.3","20240108","13025820",L_27871,37.913333330000000,137.756666700000011
"125351","4133940","-11000","2.6","20240108","13054140",L_27873,37.276666669999997,136.775000000000006
"220972","4195024","-16000","2","20240108","13064420",L_27874,37.859999999999999,137.828333299999997
"120467","4117658","-7000","0.9","20240108","13064970",L_27875,37.128333329999997,136.728333300000003
"129302","4136174","-10000","1.4","20240108","13115080",L_27879,37.298333329999998,136.818333300000006
"127314","4128105","-9000","2.1","20240108","13121730",L_27880,37.225000000000001,136.800000000000011
"181040","4157386","-14000","2.7","20240108","13132180",L_27882,37.508333329999999,137.391666700000002
"130018","4128912","-7000","1.3","20240108","13141320",L_27883,37.233333330000001,136.830000000000013
"163572","4152516","-12000","2.4","20240108","13142160",L_27884,37.458333330000002,137.196666700000009
"127989","4123255","-9000","2.9","20240108","13145880",L_27885,37.181666669999998,136.810000000000002
"357795","4217227","-59000","2.3","20240108","13205630",L_27890,38.091666670000002,139.378333300000008
"125958","4127609","-9000","2","20240108","13213550",L_27891,37.219999999999999,136.784999999999997
"146505","4080014","-10000","0.7","20240108","13224900",L_27892,36.799999999999997,137.038333300000005
"192162","4166784","-21000","2.8","20240108","13234330",L_27893,37.596666669999998,137.513333299999999
"125006","4132843","-6000","1.7","20240108","13292230",L_27896,37.266666669999999,136.771666699999997
"223200","4191430","-16000","2.7","20240108","13292290",L_27897,37.828333330000000,137.854999999999990
"113531","4125020","-12000","2","20240108","13312740",L_27899,37.191666669999996,136.646666699999997
"118718","4144437","-8000","1.5","20240108","13341430",L_27901,37.368333329999999,136.694999999999993
"115637","4125665","-3000","1.1","20240108","13343260",L_27902,37.198333329999997,136.669999999999987
"128087","4135486","-10000","2.3","20240108","13364280",L_27903,37.291666669999998,136.805000000000007
"146157","4146009","-8000","1.5","20240108","13401520",L_27906,37.393333329999997,137.003333300000008
"133749","4143022","-8000","1.5","20240108","13415230",L_27907,37.361666669999998,136.865000000000009
"131149","4141098","-6000","1.9","20240108","13422820",L_27908,37.343333330000000,136.836666699999995
"148277","4140174","-12000","0.9","20240108","13442960",L_27909,37.341666670000002,137.030000000000001
"138687","4137432","-10000","1.3","20240108","13453710",L_27910,37.313333329999999,136.923333299999996
"130537","4127221","-5000","1.1","20240108","13464670",L_27911,37.218333330000000,136.836666699999995
"136428","4122885","-10000","1.6","20240108","13471140",L_27912,37.181666669999998,136.905000000000001
"146092","4141007","-13000","1.2","20240108","13475300",L_27914,37.348333330000003,137.004999999999995
"228962","4026266","-6000","1.6","20240108","13494460",L_27915,36.343333330000000,137.979999999999990
"121115","4112252","-4000","0.8","20240108","13520750",L_27917,37.079999999999998,136.738333299999994
"117533","4121684","-6000","1.2","20240108","13541310",L_27919,37.163333330000000,136.693333300000006
"134936","4126101","-12000","0.8","20240108","13551490",L_27921,37.210000000000001,136.886666700000006
"122569","4124794","-9000","2.4","20240108","13561820",L_27922,37.193333330000002,136.748333300000013
"151449","4123917","-15000","1.5","20240108","13570000",L_27923,37.196666669999999,137.073333300000002
"151722","4123349","-17000","1.1","20240108","13571500",L_27924,37.191666669999996,137.076666700000004
"121398","4131707","-8000","1.5","20240108","14001820",L_27925,37.255000000000003,136.731666700000005
"127841","4136609","-9000","2.5","20240108","14013170",L_27927,37.301666670000003,136.801666699999998
"213242","4106580","0","0.9","20240108","14032850",L_27928,37.061666670000001,137.775000000000006
"157372","4149062","-7000","2.1","20240108","14054250",L_27930,37.424999999999997,137.128333300000008
"117224","4124665","-8000","1.3","20240108","14081470",L_27931,37.189999999999998,136.688333300000011
"135054","4142409","-10000","1.2","20240108","14092860",L_27933,37.356666670000003,136.879999999999995
"139601","4141470","-10000","1","20240108","14095250",L_27934,37.350000000000001,136.931666699999994
"116703","4129510","-8000","1.7","20240108","14120510",L_27936,37.233333330000001,136.680000000000007
"135734","4134223","-10000","1.1","20240108","14131020",L_27937,37.283333329999998,136.891666700000002
"114778","4116618","-9000","1.1","20240108","14154130",L_27939,37.116666670000001,136.664999999999992
"128769","4127484","-9000","0.7","20240108","14162390",L_27940,37.219999999999999,136.816666700000013
"114412","4131284","-4000","2.1","20240108","14183950",L_27941,37.248333330000001,136.653333300000014
"147126","4140964","-11000","1.4","20240108","14210240",L_27945,37.348333330000003,137.016666700000002
"180975","4167208","-12000","2.2","20240108","14232890",L_27946,37.596666669999998,137.386666700000006
"124117","4129545","-10000","1.5","20240108","14254330",L_27947,37.236666669999998,136.763333299999999
"132116","4126039","-11000","2.2","20240108","14265840",L_27948,37.208333330000002,136.854999999999990
"145399","4138627","-13000","1.6","20240108","14291970",L_27950,37.326666670000002,136.998333300000013
"213031","4190483","-15000","1.4","20240108","14311980",L_27951,37.816666669999996,137.740000000000009
"136180","4130867","0","1.7","20240108","14315660",L_27952,37.253333329999997,136.898333299999990
"380037","4085920","-7000","1.4","20240108","14325390",L_27953,36.911666670000002,139.653333300000014
"124806","4125065","-8000","1.1","20240108","14342280",L_27954,37.196666669999999,136.773333299999990
"115320","4115481","-3000","1.7","20240108","14350820",L_27956,37.106666670000003,136.671666700000003
"170141","4161703","-15000","2.2","20240108","14360850",L_27958,37.543333330000003,137.266666700000002
"183912","4166910","-15000","2","20240108","14374180",L_27960,37.594999999999999,137.419999999999987
"461034","4102543","-6000","0.7","20240108","14375750",L_27961,37.068333330000002,140.561666699999989
"126583","4131660","-11000","1.5","20240108","14432060",L_27963,37.256666670000001,136.789999999999992
"461478","4102541","-7000","1.3","20240108","14461120",L_27965,37.068333330000002,140.566666700000013
"127166","4124774","-10000","1.4","20240108","14470680",L_27966,37.195000000000000,136.800000000000011
"129130","4135625","-10000","1.3","20240108","14512920",L_27968,37.293333330000003,136.816666700000013
"127571","4143852","-8000","1.3","20240108","14532740",L_27969,37.366666670000001,136.794999999999987
"113477","4127062","-6000","1","20240108","14563830",L_27972,37.210000000000001,136.645000000000010
"115417","4120854","-10000","1.2","20240108","14583920",L_27974,37.155000000000001,136.669999999999987
"461183","4102727","-6000","0.7","20240108","15013100",L_27976,37.070000000000000,140.563333300000011
"140288","4143665","-11000","1.3","20240108","15054760",L_27979,37.369999999999997,136.938333300000011
"211407","4104976","0","2.6","20240108","15064040",L_27980,37.046666670000000,137.754999999999995
"202591","4182148","-19000","1.9","20240108","15074100",L_27981,37.738333330000003,137.625000000000000
"117591","4135959","-14000","0.8","20240108","15084660",L_27982,37.291666669999998,136.686666699999989
"121507","4134112","-9000","1.4","20240108","15121800",L_27985,37.276666669999997,136.731666700000005
"212325","4195508","-21000","2.3","20240108","15163160",L_27986,37.861666669999998,137.729999999999990
"206303","4183126","-20000","2","20240108","15172400",L_27988,37.748333330000001,137.666666700000007
"212627","4187348","-19000","1.6","20240108","15181850",L_27989,37.788333330000000,137.736666700000001
"196563","4033636","-4000","0.4","20240108","15200150",L_27990,36.399999999999999,137.616666699999996
"206178","4179611","-21000","2.2","20240108","15202280",L_27991,37.716666670000002,137.666666700000007
"133435","4149339","-11000","1.3","20240108","15202500",L_27992,37.418333330000003,136.858333299999998
"141893","4139703","-14000","2.1","20240108","15213140",L_27993,37.335000000000001,136.958333299999993
"116674","4125617","-4000","2","20240108","15234530",L_27994,37.198333329999997,136.681666699999994
"455364","4095175","-10000","0.6","20240108","15235650",L_27995,37.001666669999999,140.498333300000013
"135627","4145350","-10000","2.3","20240108","15245000",L_27996,37.383333329999999,136.884999999999991
"153584","4146809","-12000","1.5","20240108","15255850",L_27997,37.403333330000002,137.086666699999995
"124123","4123056","-10000","1","20240108","15263300",L_27998,37.178333330000001,136.766666700000002
"124148","4123611","-7000","1","20240108","15264250",L_27999,37.183333330000004,136.766666700000002
"212129","4104396","0","1.7","20240108","15282170",L_28001,37.041666669999998,137.763333299999999
"117388","4131518","-14000","1","20240108","15282260",L_28002,37.251666669999999,136.686666699999989
"209920","4193926","-24000","2.6","20240108","15302510",L_28004,37.846666669999998,137.703333299999997
"134605","4138907","-9000","1.2","20240108","15330210",L_28006,37.325000000000003,136.876666699999987
"141289","4142880","-10000","2.2","20240108","15331430",L_28007,37.363333330000003,136.949999999999989
"152286","4147605","-10000","2.4","20240108","15333020",L_28008,37.409999999999997,137.071666700000009
"119765","4125106","-2000","1.1","20240108","15350980",L_28009,37.195000000000000,136.716666699999990
"143170","4141873","-12000","1.7","20240108","15354960",L_28010,37.354999999999997,136.971666699999986
"162937","4151429","-13000","1.5","20240108","15363970",L_28011,37.448333329999997,137.189999999999998
"149428","4149949","-9000","1.4","20240108","15372280",L_28012,37.430000000000000,137.038333300000005
"152645","4142030","-10000","2.1","20240108","15383150",L_28013,37.359999999999999,137.078333299999997
"112592","4123950","-7000","1.1","20240108","15393470",L_28015,37.181666669999998,136.636666700000006
"164570","4158961","-9000","1.9","20240108","15405080",L_28016,37.516666669999999,137.205000000000013
"171836","4156077","-14000","1.6","20240108","15445130",L_28017,37.493333329999999,137.288333300000005
"114151","4132038","-3000","1.5","20240108","15491640",L_28018,37.255000000000003,136.650000000000006
"149798","4076727","-17000","1.4","20240108","15505960",L_28021,36.771666670000002,137.076666700000004
"126552","4137594","-10000","1.6","20240108","15510420",L_28022,37.310000000000002,136.786666700000012
"211530","4104231","0","1.4","20240108","15515160",L_28023,37.039999999999999,137.756666700000011
"162769","4154586","-12000","1.4","20240108","15525360",L_28024,37.476666670000000,137.186666699999989
"125670","4124470","-7000","1","20240108","15534730",L_28026,37.191666669999996,136.783333300000010
"208634","4182488","-24000","1.8","20240108","15540080",L_28027,37.743333329999999,137.693333300000006
"129466","4139874","-11000","1.4","20240108","15560950",L_28028,37.331666669999997,136.818333300000006
"144736","4147367","-10000","1.3","20240108","15564970",L_28029,37.405000000000001,136.986666700000001
"172728","4156227","-12000","1.6","20240108","15582290",L_28030,37.494999999999997,137.298333299999996
"136250","4146065","-9000","1.1","20240108","16002270",L_28031,37.390000000000001,136.891666700000002
"131139","4124043","-10000","1.7","20240108","16012430",L_28032,37.189999999999998,136.844999999999999
"119936","4122317","-3000","1.1","20240108","16020000",L_28033,37.170000000000002,136.719999999999999
"207042","4166615","-23000","2.3","20240108","16043950",L_28034,37.600000000000001,137.681666699999994
"141725","4142676","-11000","2","20240108","16054320",L_28035,37.361666669999998,136.955000000000013
"129936","4130399","-9000","1.2","20240108","16074990",L_28037,37.246666670000003,136.828333299999997
"119461","4124934","-3000","1.5","20240108","16083880",L_28038,37.193333330000002,136.713333299999988
"136928","4131020","-15000","0.9","20240108","16094950",L_28041,37.255000000000003,136.906666699999988
"166028","4154826","-11000","1.7","20240108","16110660",L_28042,37.479999999999997,137.223333300000007
"131840","4136618","-10000","0.9","20240108","16144170",L_28043,37.303333330000001,136.846666699999986
"110150","4116089","-8000","0.9","20240108","16165320",L_28044,37.109999999999999,136.613333299999994
"115766","4108971","-7000","0.8","20240108","16175560",L_28045,37.048333329999998,136.680000000000007
"120782","4121352","-6000","1","20240108","16191270",L_28046,37.161666670000002,136.729999999999990
"133034","4146947","-6000","1.2","20240108","16201920",L_28047,37.396666670000002,136.854999999999990
"111680","4120284","-13000","1","20240108","16212130",L_28048,37.148333330000000,136.628333300000008
"130948","4126461","-10000","1.3","20240108","16213750",L_28049,37.211666670000000,136.841666699999990
"217498","4166437","-22000","2.1","20240108","16221420",L_28050,37.601666670000000,137.800000000000011
"117144","4119662","-10000","1","20240108","16222360",L_28051,37.145000000000003,136.689999999999998
"124240","4128983","-8000","1.4","20240108","16230810",L_28052,37.231666670000003,136.764999999999986
"131161","4127935","-12000","0.9","20240108","16232900",L_28053,37.225000000000001,136.843333300000012
"135472","4124780","-9000","1.2","20240108","16272410",L_28054,37.198333329999997,136.893333299999995
"124806","4125065","-8000","1.5","20240108","16301940",L_28055,37.196666669999999,136.773333299999990
"119869","4130664","-5000","1.4","20240108","16315790",L_28059,37.244999999999997,136.715000000000003
"170208","4155956","-14000","2.1","20240108","16331350",L_28060,37.491666670000001,137.270000000000010
"126551","4134257","-11000","0.9","20240108","16341950",L_28061,37.280000000000001,136.788333300000005
"137620","4136736","-12000","1","20240108","16370610",L_28062,37.306666669999998,136.911666700000012
"192589","4178254","-17000","2.2","20240108","16374970",L_28063,37.700000000000003,137.513333299999999
"125637","4127067","-6000","1.2","20240108","16404570",L_28066,37.215000000000003,136.781666699999988
"215292","4200591","-22000","2.2","20240108","16411010",L_28067,37.908333329999998,137.761666700000006
"127051","4128858","-8000","1.6","20240108","16465690",L_28074,37.231666670000003,136.796666700000003
"126320","4129076","-9000","0.7","20240108","16473730",L_28075,37.233333330000001,136.788333300000005
"430743","4166163","-7000","0.3","20240108","16485420",L_28076,37.640000000000001,140.215000000000003
"195041","4028689","-4000","0","20240108","16494530",L_28077,36.354999999999997,137.601666700000010
"240156","4184211","-20000","2.5","20240108","16504760",L_28079,37.768333329999997,138.050000000000011
"110193","4117015","-9000","1.7","20240108","16530070",L_28081,37.118333329999999,136.613333299999994
"123777","4118622","-2000","0.7","20240108","16543810",L_28083,37.138333330000002,136.764999999999986
"134852","4137784","0","0.9","20240108","16570240",L_28084,37.314999999999998,136.879999999999995
"124659","4128408","-8000","1.6","20240108","16574230",L_28085,37.226666670000000,136.770000000000010
"292835","3973441","-6000","1.3","20240108","16583240",L_28087,35.883333329999999,138.705000000000013
"115130","4121052","-7000","1.1","20240108","16585130",L_28088,37.156666670000000,136.666666700000007
"292986","3973438","-6000","1.9","20240108","17001950",L_28089,35.883333329999999,138.706666700000000
"111160","4128282","-4000","1","20240108","17004020",L_28090,37.219999999999999,136.618333299999989
"128145","4126770","-9000","0.8","20240108","17015770",L_28091,37.213333329999998,136.810000000000002
"150702","4141555","-12000","1.3","20240108","17025930",L_28092,37.354999999999997,137.056666699999994
"221578","4195560","-18000","3","20240108","17035620",L_28093,37.865000000000002,137.835000000000008
"200753","4172027","-21000","2.3","20240108","17070580",L_28096,37.646666670000002,137.608333299999998
"180590","4168705","-13000","2.3","20240108","17130630",L_28099,37.609999999999999,137.381666700000011
"119291","4117896","-6000","1.2","20240108","17153740",L_28101,37.130000000000003,136.715000000000003
"114387","4130729","-4000","1.5","20240108","17172240",L_28102,37.243333329999999,136.653333300000014
"121177","4120222","-2000","0.8","20240108","17195300",L_28103,37.151666669999997,136.735000000000014
"114012","4116097","-5000","0.6","20240108","17214160",L_28104,37.111666669999998,136.656666699999988
"136412","4122515","-9000","2.1","20240108","17232310",L_28105,37.178333330000001,136.905000000000001
"209323","4189502","-21000","2.5","20240108","17234160",L_28106,37.806666669999998,137.698333300000002
"126049","4132981","-4000","1.4","20240108","17254780",L_28108,37.268333329999997,136.783333300000010
"141010","4143263","-10000","1.1","20240108","17310460",L_28111,37.366666670000001,136.946666700000009
"123423","4137178","-11000","0.9","20240108","17322300",L_28113,37.305000000000000,136.751666699999987
"147002","4141525","-11000","1.3","20240108","17334880",L_28114,37.353333329999998,137.014999999999986
"128662","4128416","-9000","1.4","20240108","17344150",L_28115,37.228333329999998,136.814999999999998
"133192","4126919","-12000","2.9","20240108","17373330",L_28117,37.216666670000002,136.866666699999996
"292681","3973260","-6000","0.3","20240108","17385890",L_28119,35.881666670000001,138.703333299999997
"171127","4141837","-10000","1.4","20240108","17433410",L_28120,37.365000000000002,137.286666700000012
